"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Romania","Bucharest",2021-12-02,-5.89,NA,7.26000000000001,-26,0,-24,-29,-29,7,97,51,1
"Spain","Alicante",2021-12-02,34.68,290.66,47.7,-5,17,-1,-2,-10,2,108,50,1
"Spain","Barcelona",2021-12-02,16.24,292.75,1.89,-9,18,-10,-9,-19,4,113,54,1
"Spain","Madrid",2021-12-02,27.56,54.81,27.8,-13,14,-8,-11,-19,4,92,51,1
"Spain","Malaga",2021-12-02,28.38,177.78,26.76,-7,15,-8,-6,-13,3,106,51,1
"Spain","Seville",2021-12-02,24.8,237.86,8.17,-5,14,-8,-6,-11,2,101,53,1
"Sweden","Gothenburg",2021-12-02,35.1,28.18,41.69,-9,6,8,-19,-25,9,87,50,1
"Sweden","Malmo",2021-12-02,13.2,6.23,17.93,-5,3,0,-22,-24,7,79,51,1
"Sweden","Stockholm",2021-12-02,28.7,37.73,21.74,-17,-8,-1,-31,-32,10,87,52,1
"Austria","Graz",2021-12-03,-4.40000000000001,NA,-9.8,-51,22,-38,-42,-29,13,108,51,1
"Austria","Vienna",2021-12-03,-0.510000000000005,NA,-26.26,-55,10,-14,-33,-34,12,99,50,1
"Belgium","Brussels",2021-12-03,13.79,95.13,49.66,-18,8,16,-21,-32,10,96,51,1
"Belgium","Charleroi",2021-12-03,57.6,87.4,86.88,10,27,-23,-16,-15,8,95,50,1
"Czechia","Brno",2021-12-03,30.63,NA,45.61,-21,28,4,-15,-20,8,93,51,1
"Czechia","Prague",2021-12-03,7.58,19.48,1.29000000000001,10,29,NA,-14,-14,9,113,53,1
"Denmark","Copenhagen",2021-12-03,48.25,88.87,85.66,-12,-11,33,-13,-15,5,92,51,1
"Estonia","Tallinn",2021-12-03,43.03,89.14,86.19,-12,3,-5,-26,-22,7,108,50,1
"Finland","Helsinki",2021-12-03,35.96,64.04,31.53,-11,3,-3,-30,-32,9,107,50,1
"France","Grenoble",2021-12-03,43.74,NA,79.77,-11,19,-6,-4,-16,5,94,52,1
"France","Lille",2021-12-03,40.51,545.08,88.98,-10,13,-21,-9,-17,6,103,57,1
"France","Paris",2021-12-03,2.26000000000001,107.12,1.86,-28,-6,-35,-12,-28,9,115,54,1
"Germany","Berlin",2021-12-03,29.25,43.32,34.28,-19,11,-11,-28,-26,9,96,51,1
"Germany","Bremen",2021-12-03,32.46,NA,62.09,-7,21,44,-17,-14,7,102,51,1
"Germany","Cologne",2021-12-03,23.01,268.91,53.8,-4,23,14,-19,-16,7,87,50,1
"Germany","Dresden",2021-12-03,9.92,NA,11.77,-16,19,-10,-20,-18,10,111,51,1
"Germany","Munich",2021-12-03,14.05,NA,26.9,-15,22,3,-28,-17,9,116,51,1
"Greece","Athens",2021-12-03,49.85,NA,75.71,-12,37,29,-13,-12,3,104,51,1
"Hungary","Budapest",2021-12-03,38.93,75.68,67.78,-6,15,6,-17,-21,7,104,51,1
"Ireland","Cork",2021-12-03,42.33,NA,27.53,0,17,22,-29,-22,7,77,51,1
"Ireland","Dublin",2021-12-03,42.33,51.42,61.38,-10,6,3,-37,-43,13,111,50,1
"Italy","Bologna",2021-12-03,57.98,NA,110.46,-8,23,-3,-14,-11,6,105,51,1
"Italy","Catania",2021-12-03,55.39,NA,64.85,-6,23,-24,-4,-13,5,121,51,1
"Italy","Milan",2021-12-03,66.67,NA,71.19,-11,18,-16,-27,-18,6,93,51,1
"Italy","Rome",2021-12-03,56.64,67.1,53.93,-10,21,-8,-22,-18,5,91,51,1
"Netherlands","Eindhoven",2021-12-03,11.02,NA,23.63,-31,4,-9,-38,-24,11,112,51,1
"Netherlands","Groningen",2021-12-03,22.71,NA,34.88,-32,1,-4,-32,-23,9,104,57,1
"Poland","Krakow",2021-12-03,19.59,NA,32.26,-10,12,-8,-6,-20,8,107,52,1
"Poland","Poznan",2021-12-03,28.52,NA,97.07,-13,11,7,-22,-17,7,107,50,1
"Portugal","Lisbon",2021-12-03,48.51,NA,68.73,-14,31,-1,-16,-27,10,90,50,1
"Portugal","Porto",2021-12-03,61.75,NA,89.51,-14,18,-24,-14,-15,8,92,52,1
"Romania","Bucharest",2021-12-03,0.0999999999999943,NA,33.02,-23,2,-22,-20,-20,6,108,53,1
"Spain","Alicante",2021-12-03,84.99,369.16,104.5,-5,18,8,-4,-9,2,106,52,1
"Spain","Barcelona",2021-12-03,49.06,376.73,35.27,-13,15,-9,-8,-20,4,87,50,1
"Spain","Madrid",2021-12-03,63.54,90.24,74.2,-18,10,-1,-9,-19,3,106,53,1
"Spain","Malaga",2021-12-03,83.18,264.59,76.84,-6,18,-1,1,-11,1,98,51,1
"Spain","Seville",2021-12-03,77.52,323.42,55.85,-7,12,0,2,-10,0,93,51,1
"Sweden","Gothenburg",2021-12-03,54.18,52.95,94.35,-10,-3,-6,-13,-27,8,99,55,1
"Sweden","Malmo",2021-12-03,28.98,22.43,41.33,-14,-7,-4,-20,-24,7,101,51,1
"Sweden","Stockholm",2021-12-03,37.62,52.57,55.28,-16,-9,0,-27,-35,10,134,56,1
"Austria","Graz",2021-12-04,-25.56,NA,-33.65,-56,16,-18,-38,-28,9,106,50,1
"Austria","Vienna",2021-12-04,-17.16,NA,-34.21,-59,9,-6,-36,-27,9,99,50,1
"Belgium","Brussels",2021-12-04,19.08,90.75,93.7,-18,0,60,-4,-7,4,105,51,1
"Belgium","Charleroi",2021-12-04,46.85,71.48,80.59,1,18,0,-17,5,5,92,51,1
"Czechia","Brno",2021-12-04,8.62,NA,28.72,-21,30,28,-21,1,4,93,53,1
"Czechia","Prague",2021-12-04,-15.64,9.79000000000001,2.34999999999999,-2,24,17,-11,7,6,108,50,2
"Denmark","Copenhagen",2021-12-04,29.21,71.95,89.06,-3,-6,64,1,-5,1,108,51,1
"Estonia","Tallinn",2021-12-04,36.94,70.88,109.26,-16,3,43,-21,-8,3,84,51,1
"Finland","Helsinki",2021-12-04,26.99,64.61,26.97,-13,4,-15,-23,1,2,112,50,1
"France","Grenoble",2021-12-04,19.37,NA,52.87,-20,6,-33,-35,-9,4,97,51,1
"France","Lille",2021-12-04,41.98,499.08,132.54,-9,5,-18,-2,-8,3,107,52,1
"France","Paris",2021-12-04,11.79,123.7,37.42,-16,-1,-5,-2,-2,2,91,51,1
"Germany","Berlin",2021-12-04,15.57,48.77,48.38,-18,11,10,-24,-6,5,103,52,1
"Germany","Bremen",2021-12-04,20.66,NA,69.61,-11,25,79,-18,2,4,105,52,1
"Germany","Cologne",2021-12-04,15.54,285.81,95.03,-10,18,15,-15,-1,5,103,56,1
"Germany","Dresden",2021-12-04,-9.41,NA,6.59999999999999,-26,13,-11,-26,-5,7,100,54,1
"Germany","Munich",2021-12-04,2.28,NA,31.15,-22,15,-19,-33,-2,7,90,51,0
"Greece","Athens",2021-12-04,44.27,NA,106.27,-19,24,11,-20,-7,4,101,51,1
"Hungary","Budapest",2021-12-04,24.1,55.4,80.6,-3,14,16,-6,5,1,93,50,1
"Ireland","Cork",2021-12-04,32.77,NA,49.01,-5,14,11,-27,2,2,122,50,1
"Ireland","Dublin",2021-12-04,29.82,41.74,72.17,-12,5,8,-27,-7,4,108,63,1
"Italy","Bologna",2021-12-04,62.95,NA,193.82,-7,18,17,-4,-11,3,115,51,1
"Italy","Catania",2021-12-04,62.8,NA,117.13,-6,19,-6,-4,-13,3,110,51,1
"Italy","Milan",2021-12-04,51.63,NA,90.67,-15,4,-17,-14,-9,1,83,50,1
"Italy","Rome",2021-12-04,54.99,84.13,99.41,-11,11,-3,-17,-4,1,109,50,1
"Netherlands","Eindhoven",2021-12-04,-5.37,NA,17.65,-28,-1,-21,-36,-2,5,111,50,1
"Netherlands","Groningen",2021-12-04,3.84999999999999,NA,22.97,-33,-2,-11,-32,-11,4,102,51,1
"Poland","Krakow",2021-12-04,2.87,NA,45.05,-1,6,31,10,12,2,107,51,1
"Poland","Poznan",2021-12-04,14.6,NA,111.02,-3,11,41,-3,5,3,91,51,1
"Portugal","Lisbon",2021-12-04,44.16,NA,100.43,-11,21,21,-6,-2,5,83,50,1
"Portugal","Porto",2021-12-04,65.96,NA,171.97,-3,16,-4,-2,-2,5,119,54,1
"Romania","Bucharest",2021-12-04,-17.64,NA,12.43,-24,2,-33,-26,-4,4,85,51,1
"Spain","Alicante",2021-12-04,81.1,344.76,144.22,-8,15,33,7,-10,0,98,50,1
"Spain","Barcelona",2021-12-04,45.51,364.13,67.91,-20,4,-9,-7,-13,0,119,51,1
"Spain","Madrid",2021-12-04,39.68,68.15,105.86,-25,-1,-2,-3,-8,-2,109,50,1
"Spain","Malaga",2021-12-04,102.57,234.21,157.32,-5,14,21,0,-8,0,97,51,1
"Spain","Seville",2021-12-04,78.58,262.43,123.73,-11,1,3,4,-10,-2,91,56,1
"Sweden","Gothenburg",2021-12-04,35.52,49.48,108.03,5,7,28,-5,2,2,96,51,1
"Sweden","Malmo",2021-12-04,24.53,30.57,69.6,5,-2,32,-5,-2,2,95,51,1
"Sweden","Stockholm",2021-12-04,38.56,60.73,64.04,-6,-7,13,-17,-8,2,91,51,1
"Austria","Graz",2021-12-05,-27.34,NA,-42.91,-65,-11,-45,-33,-29,8,109,51,1
"Austria","Vienna",2021-12-05,-23.59,NA,-49.42,-68,-8,-43,-40,-29,7,89,51,1
"Belgium","Brussels",2021-12-05,3.92,77.67,53.28,-14,3,80,0,-7,3,108,51,1
"Belgium","Charleroi",2021-12-05,22.31,64.33,38.71,5,17,-1,-20,4,4,94,51,1
"Czechia","Brno",2021-12-05,-0.310000000000002,NA,14.19,-19,24,7,-14,0,2,102,51,1
"Czechia","Prague",2021-12-05,-12.93,31.32,-9.19,13,34,-5,-3,7,4,100,52,1
"Denmark","Copenhagen",2021-12-05,16.9,40.07,12.12,0,-11,20,-10,-7,2,84,51,1
"Estonia","Tallinn",2021-12-05,13.72,58.42,52.78,-8,5,64,-16,-9,2,95,51,1
"Finland","Helsinki",2021-12-05,5.8,37.65,-13.63,-11,7,-22,-28,-5,3,104,59,1
"France","Grenoble",2021-12-05,-6.34,NA,-12.09,-4,23,-18,-22,-9,3,111,51,1
"France","Lille",2021-12-05,23.86,713.84,53.21,13,37,-8,7,5,1,111,52,1
"France","Paris",2021-12-05,-11.17,75.32,-16.61,-11,2,-6,3,-1,0,92,56,1
"Germany","Berlin",2021-12-05,-2.68000000000001,17.66,-4.39,-12,103,-4,-24,0,4,93,51,1
"Germany","Bremen",2021-12-05,-5.79000000000001,NA,-2.14,-31,17,95,-24,-1,4,82,51,1
"Germany","Cologne",2021-12-05,-8.31,200.76,4.09,-12,71,33,-13,-2,4,90,51,1
"Germany","Dresden",2021-12-05,-13.63,NA,-16.67,-38,12,5,-21,-7,5,98,51,1
"Germany","Munich",2021-12-05,-8.84999999999999,NA,-11.85,-36,12,4,-31,-3,5,107,50,1
"Greece","Athens",2021-12-05,36.57,NA,69.46,-13,57,84,-4,-8,1,96,52,1
"Hungary","Budapest",2021-12-05,-1.15000000000001,21.72,21.47,2,25,1,-7,5,1,104,51,1
"Ireland","Cork",2021-12-05,12.1,NA,8.26000000000001,7,12,31,-18,3,1,95,51,2
"Ireland","Dublin",2021-12-05,5.04000000000001,20.48,22.3,-8,1,10,-26,-12,4,95,52,1
"Italy","Bologna",2021-12-05,39.72,NA,123.03,-11,11,7,-18,-4,3,109,51,1
"Italy","Catania",2021-12-05,45.18,NA,35.07,-14,11,-21,-10,-6,5,117,50,1
"Italy","Milan",2021-12-05,18.01,NA,37.96,-17,4,-8,-21,-4,1,104,55,1
"Italy","Rome",2021-12-05,21.32,61.77,62.2,-11,11,-18,-21,2,2,90,50,1
"Netherlands","Eindhoven",2021-12-05,-25.29,NA,-16.87,-18,7,-8,-34,-3,2,93,50,1
"Netherlands","Groningen",2021-12-05,-19.23,NA,-23.46,-36,-9,-4,-26,-16,0,114,50,1
"Poland","Krakow",2021-12-05,-13.53,NA,10.97,0,131,20,3,16,1,90,51,1
"Poland","Poznan",2021-12-05,-6.56999999999999,NA,15.33,-19,128,-4,-16,5,2,98,54,1
"Portugal","Lisbon",2021-12-05,20.84,NA,56.6,-15,13,10,-11,-2,4,100,52,1
"Portugal","Porto",2021-12-05,29.02,NA,121.6,5,17,-5,7,0,4,100,50,1
"Romania","Bucharest",2021-12-05,-17.42,NA,2.84,-16,16,-27,-22,0,1,107,52,1
"Spain","Alicante",2021-12-05,57.45,292.14,104.11,4,72,18,-8,-10,1,102,50,1
"Spain","Barcelona",2021-12-05,9.87,305.2,31.9,-11,35,-13,-11,-14,1,112,52,1
"Spain","Madrid",2021-12-05,18.36,49.35,96.16,-9,16,6,-4,-6,0,87,50,1
"Spain","Malaga",2021-12-05,85.41,207.52,147.16,21,150,23,11,1,-1,107,52,1
"Spain","Seville",2021-12-05,56.78,217.21,122.17,7,113,9,16,-9,-4,94,52,1
"Sweden","Gothenburg",2021-12-05,19.59,26.16,13.09,1,4,-27,-23,-5,3,90,51,1
"Sweden","Malmo",2021-12-05,5.29000000000001,6.23,-4.45999999999999,-7,1,10,-17,-6,2,106,51,1
"Sweden","Stockholm",2021-12-05,23.8,39.78,1.64,-14,-11,-3,-28,-10,3,88,51,1
"Austria","Graz",2021-12-06,-1.3,NA,-11.48,-44,14,-25,-37,-28,10,106,52,0
"Austria","Vienna",2021-12-06,-1.34,NA,-29.76,-51,8,-14,-32,-31,10,119,53,1
"Belgium","Brussels",2021-12-06,9.17,90.16,42.14,-19,1,22,-32,-43,12,104,50,1
"Belgium","Charleroi",2021-12-06,37.84,68.46,68.87,16,27,-11,-25,-18,8,104,51,1
"Czechia","Brno",2021-12-06,16.4,NA,39.91,-18,19,-9,-14,-20,8,96,50,1
"Czechia","Prague",2021-12-06,0.719999999999999,36.4,-6.59999999999999,15,23,NA,-15,-15,8,95,53,1
"Denmark","Copenhagen",2021-12-06,29.64,37.78,22.08,0,-11,43,-20,-16,7,91,51,1
"Estonia","Tallinn",2021-12-06,7.22,68.17,21.68,-5,0,-6,-19,-21,7,99,50,1
"Finland","Helsinki",2021-12-06,-3.7,30.97,-26.29,-44,-17,14,-55,-85,21,102,51,1
"France","Grenoble",2021-12-06,22.83,NA,29.27,-11,18,-4,-7,-14,5,90,51,1
"France","Lille",2021-12-06,44.23,588.13,40,-4,15,-16,-8,-18,5,101,61,1
"France","Paris",2021-12-06,-12.89,70,-14.95,-25,3,-17,-11,-28,8,92,52,1
"Germany","Berlin",2021-12-06,13.49,22.31,1.92,-18,5,-7,-26,-26,9,97,52,1
"Germany","Bremen",2021-12-06,12.22,NA,13.04,-10,23,46,-22,-14,5,100,52,1
"Germany","Cologne",2021-12-06,2.31,199.94,8.88,-4,20,11,-19,-15,5,91,50,1
"Germany","Dresden",2021-12-06,8.88,NA,6.63,-10,17,-6,-17,-17,9,104,51,1
"Germany","Munich",2021-12-06,7.17,NA,6.20999999999999,-7,23,16,-27,-17,7,119,51,1
"Greece","Athens",2021-12-06,36.41,NA,31.39,1,45,67,-9,-13,2,112,50,1
"Hungary","Budapest",2021-12-06,8.31999999999999,37.15,15.82,-4,13,1,-19,-21,8,79,51,1
"Ireland","Cork",2021-12-06,-0.0999999999999943,NA,-1.45,14,37,25,-29,-23,5,97,50,1
"Ireland","Dublin",2021-12-06,7.75,15.96,6.44,-4,9,1,-39,-46,13,83,52,1
"Italy","Bologna",2021-12-06,34.74,NA,72.56,-7,27,14,-17,-13,4,121,51,1
"Italy","Catania",2021-12-06,37.55,NA,46.5,-1,25,-20,-9,-12,4,103,51,1
"Italy","Milan",2021-12-06,16.69,NA,25.05,-8,19,-10,-36,-47,9,84,52,1
"Italy","Rome",2021-12-06,23.13,43.66,24.17,-5,18,-14,-27,-22,6,95,52,1
"Netherlands","Eindhoven",2021-12-06,-6.93000000000001,NA,0.180000000000007,-18,1,0,-38,-28,11,99,51,1
"Netherlands","Groningen",2021-12-06,9.16,NA,15.5,-25,-9,7,-36,-29,9,91,53,1
"Poland","Krakow",2021-12-06,1.23999999999999,NA,-3.97,-11,10,-23,2,-7,8,92,58,1
"Poland","Poznan",2021-12-06,9.22,NA,38.03,-10,13,2,-14,-5,5,90,51,1
"Portugal","Lisbon",2021-12-06,30.15,NA,55.23,-15,33,13,-20,-28,11,111,52,1
"Portugal","Porto",2021-12-06,52.22,NA,106.71,3,22,4,-8,-18,8,87,51,1
"Romania","Bucharest",2021-12-06,2.73,NA,21.43,-20,3,-33,-26,-29,7,82,51,1
"Spain","Alicante",2021-12-06,51.52,278.95,85.39,2,-18,81,-14,-69,12,116,52,1
"Spain","Barcelona",2021-12-06,8,298.79,23.99,-13,-25,27,-32,-81,15,94,50,1
"Spain","Madrid",2021-12-06,20.67,48.36,85,-3,-22,64,-32,-81,13,106,51,1
"Spain","Malaga",2021-12-06,76.24,173.05,124.81,-6,-49,81,-14,-70,11,108,52,1
"Spain","Seville",2021-12-06,39.66,180.5,93.36,-20,-56,61,-25,-75,9,95,52,1
"Sweden","Gothenburg",2021-12-06,27.68,29.01,31.15,-10,5,-19,-21,-20,8,90,51,1
"Sweden","Malmo",2021-12-06,7.95,22.83,12.97,-5,1,-1,-21,-21,7,111,50,1
"Sweden","Stockholm",2021-12-06,21.31,39.65,6.01000000000001,-18,-8,-10,-34,-35,11,95,55,1
"Austria","Graz",2021-12-07,1.7,NA,-8.23,-45,29,-21,-36,-26,9,92,51,1
"Austria","Vienna",2021-12-07,-0.5,NA,-27.36,-49,24,4,-31,-30,9,97,50,1
"Belgium","Brussels",2021-12-07,2.37,69.96,26.33,-17,6,26,-27,-30,10,103,51,1
"Belgium","Charleroi",2021-12-07,36.6,84.16,60.8,14,26,-2,-17,-12,7,97,58,1
"Czechia","Brno",2021-12-07,19.52,NA,45.22,-15,22,9,-12,-14,8,103,56,1
"Czechia","Prague",2021-12-07,7.72,29.68,-6.56,13,27,NA,-15,-15,8,107,51,1
"Denmark","Copenhagen",2021-12-07,35.16,49.7,26.07,-2,-9,52,-8,-14,6,97,53,1
"Estonia","Tallinn",2021-12-07,4.19,63.71,20.21,-7,4,-11,-20,-19,7,103,50,1
"Finland","Helsinki",2021-12-07,15.61,43.02,-6.79000000000001,-13,3,-20,-32,-32,11,101,50,1
"France","Grenoble",2021-12-07,28.31,NA,58.38,-10,20,2,-7,-11,4,111,54,1
"France","Lille",2021-12-07,27.73,488.19,34.56,-5,16,-14,-5,-14,4,96,52,1
"France","Paris",2021-12-07,-8.68000000000001,77.66,-9.25,-25,4,-19,-7,-23,7,109,51,1
"Germany","Berlin",2021-12-07,14.37,19.09,-0.980000000000004,-20,6,-17,-29,-25,10,108,52,1
"Germany","Bremen",2021-12-07,13.51,NA,20.88,-8,20,44,-22,-13,6,106,51,1
"Germany","Cologne",2021-12-07,6.61,200.03,13.29,-5,20,23,-20,-15,7,97,52,1
"Germany","Dresden",2021-12-07,2.81,NA,8.25,-11,18,9,-15,-15,9,104,51,1
"Germany","Munich",2021-12-07,6.25,NA,6.16,-10,18,25,-25,-14,8,98,51,1
"Greece","Athens",2021-12-07,29.2,NA,32.58,-11,35,28,-17,-9,3,107,51,1
"Hungary","Budapest",2021-12-07,12.96,41.32,14.17,-6,12,10,-19,-20,8,98,51,1
"Ireland","Cork",2021-12-07,-47.52,NA,-61.35,-83,-74,-57,-83,-79,34,96,51,1
"Ireland","Dublin",2021-12-07,-17.51,-11.59,-27.91,-30,-8,-40,-57,-57,22,101,51,1
"Italy","Bologna",2021-12-07,33.46,NA,76.74,2,31,26,-14,-13,3,105,50,1
"Italy","Catania",2021-12-07,59.55,NA,72.67,3,27,-13,-10,-10,3,108,50,1
"Italy","Milan",2021-12-07,26.08,NA,48.96,-4,21,32,-38,-58,10,90,51,1
"Italy","Rome",2021-12-07,50.55,56.06,37.49,3,25,4,-24,-21,3,98,51,1
"Netherlands","Eindhoven",2021-12-07,-0.5,NA,10.89,-18,2,20,-41,-26,11,97,52,1
"Netherlands","Groningen",2021-12-07,12.8,NA,31.75,-25,-3,10,-39,-26,10,105,50,1
"Poland","Krakow",2021-12-07,-4.92,NA,-7.19,-14,6,-14,-4,-22,10,84,50,1
"Poland","Poznan",2021-12-07,9.17,NA,38.03,-13,10,-3,-28,-16,8,100,50,1
"Portugal","Lisbon",2021-12-07,34.73,NA,39.4,-16,32,-1,-21,-29,10,112,51,1
