id,congestion
Poznan 2021-12-02,40.428986
Lisbon 2021-12-02,37.257862
Porto 2021-12-02,38.896717
Bucharest 2021-12-02,50.61241
Alicante 2021-12-02,21.88135
Barcelona 2021-12-02,37.126644
Madrid 2021-12-02,27.560936
Malaga 2021-12-02,25.000725
Seville 2021-12-02,26.534742
Gothenburg 2021-12-02,27.06949
Malmo 2021-12-02,18.864904
Stockholm 2021-12-02,29.991531
Graz 2021-12-03,25.265074
Vienna 2021-12-03,32.461407
Brussels 2021-12-03,41.01582
Charleroi 2021-12-03,21.373072
Brno 2021-12-03,37.135414
Prague 2021-12-03,32.26964
Copenhagen 2021-12-03,27.817274
Tallinn 2021-12-03,30.16575
Helsinki 2021-12-03,20.724085
Grenoble 2021-12-03,43.363583
Lille 2021-12-03,41.856018
Paris 2021-12-03,44.94147
Berlin 2021-12-03,39.91016
Bremen 2021-12-03,33.21841
Cologne 2021-12-03,35.09299
Dresden 2021-12-03,34.946033
Munich 2021-12-03,32.01998
Athens 2021-12-03,49.220802
Budapest 2021-12-03,41.251152
Cork 2021-12-03,46.344257
Dublin 2021-12-03,54.63393
Bologna 2021-12-03,38.287975
Catania 2021-12-03,44.01257
Milan 2021-12-03,38.13733
Rome 2021-12-03,54.374844
Eindhoven 2021-12-03,26.956451
Groningen 2021-12-03,30.447779
Krakow 2021-12-03,57.086864
Poznan 2021-12-03,44.68317
Lisbon 2021-12-03,42.160442
Porto 2021-12-03,46.363445
Bucharest 2021-12-03,51.308086
Alicante 2021-12-03,22.54494
Barcelona 2021-12-03,37.254948
Madrid 2021-12-03,26.028692
Malaga 2021-12-03,29.715929
Seville 2021-12-03,33.794666
Gothenburg 2021-12-03,21.554163
Malmo 2021-12-03,19.051445
Stockholm 2021-12-03,27.536385
Graz 2021-12-04,13.782662
Vienna 2021-12-04,15.921105
Brussels 2021-12-04,29.674053
Charleroi 2021-12-04,13.946924
Brno 2021-12-04,10.991411
Prague 2021-12-04,12.592665
Copenhagen 2021-12-04,12.980304
Tallinn 2021-12-04,14.691312
Helsinki 2021-12-04,13.134289
Grenoble 2021-12-04,27.389366
Lille 2021-12-04,23.130583
Paris 2021-12-04,31.216192
Berlin 2021-12-04,26.932278
Bremen 2021-12-04,18.200739
Cologne 2021-12-04,21.373598
Dresden 2021-12-04,21.419142
Munich 2021-12-04,21.694103
Athens 2021-12-04,22.629799
Budapest 2021-12-04,21.14301
Cork 2021-12-04,29.86547
Dublin 2021-12-04,34.06669
Bologna 2021-12-04,24.172716
Catania 2021-12-04,29.934946
Milan 2021-12-04,24.204313
Rome 2021-12-04,30.443956
Eindhoven 2021-12-04,15.323718
Groningen 2021-12-04,21.094078
Krakow 2021-12-04,24.683083
Poznan 2021-12-04,25.26804
Lisbon 2021-12-04,17.692966
Porto 2021-12-04,17.866022
Bucharest 2021-12-04,23.374575
Alicante 2021-12-04,13.012266
Barcelona 2021-12-04,18.059633
Madrid 2021-12-04,11.063093
Malaga 2021-12-04,14.913826
Seville 2021-12-04,14.467825
Gothenburg 2021-12-04,11.050117
Malmo 2021-12-04,11.926049
Stockholm 2021-12-04,21.916138
Graz 2021-12-05,10.069293
Vienna 2021-12-05,11.111185
Brussels 2021-12-05,18.938179
Charleroi 2021-12-05,6.3692966
Brno 2021-12-05,9.794047
Prague 2021-12-05,12.019201
Copenhagen 2021-12-05,12.882793
Tallinn 2021-12-05,12.838921
Helsinki 2021-12-05,12.38974
Grenoble 2021-12-05,15.546659
Lille 2021-12-05,12.41622
Paris 2021-12-05,24.734594
Berlin 2021-12-05,17.326694
Bremen 2021-12-05,8.956837
Cologne 2021-12-05,12.167536
Dresden 2021-12-05,13.602239
Munich 2021-12-05,12.381091
Athens 2021-12-05,12.729247
Budapest 2021-12-05,16.413914
Cork 2021-12-05,22.091434
Dublin 2021-12-05,24.213257
Bologna 2021-12-05,16.210566
Catania 2021-12-05,22.558674
Milan 2021-12-05,13.48503
Rome 2021-12-05,19.138645
Eindhoven 2021-12-05,9.342969
Groningen 2021-12-05,13.3648405
Krakow 2021-12-05,14.181833
Poznan 2021-12-05,16.791628
Lisbon 2021-12-05,8.882804
Porto 2021-12-05,13.738245
Bucharest 2021-12-05,15.3116665
Alicante 2021-12-05,11.021211
Barcelona 2021-12-05,12.0471945
Madrid 2021-12-05,9.050862
Malaga 2021-12-05,8.085177
Seville 2021-12-05,11.538134
Gothenburg 2021-12-05,10.00499
Malmo 2021-12-05,9.315584
Stockholm 2021-12-05,19.790667
Graz 2021-12-06,30.662233
Vienna 2021-12-06,33.59691
Brussels 2021-12-06,38.16023
Charleroi 2021-12-06,17.630045
Brno 2021-12-06,35.732044
Prague 2021-12-06,36.597027
Copenhagen 2021-12-06,29.57903
Tallinn 2021-12-06,31.630898
Helsinki 2021-12-06,8.54613
Grenoble 2021-12-06,41.69359
Lille 2021-12-06,44.21095
Paris 2021-12-06,46.07968
Berlin 2021-12-06,39.326866
Bremen 2021-12-06,33.00854
Cologne 2021-12-06,34.66176
Dresden 2021-12-06,36.861588
Munich 2021-12-06,35.178852
Athens 2021-12-06,46.683308
Budapest 2021-12-06,39.596012
Cork 2021-12-06,44.660324
Dublin 2021-12-06,49.879135
Bologna 2021-12-06,32.841442
Catania 2021-12-06,45.072834
Milan 2021-12-06,28.344177
Rome 2021-12-06,50.213425
Eindhoven 2021-12-06,22.195272
Groningen 2021-12-06,27.144466
Krakow 2021-12-06,57.39848
Poznan 2021-12-06,46.202465
Lisbon 2021-12-06,34.10738
Porto 2021-12-06,41.664295
Bucharest 2021-12-06,54.575592
Alicante 2021-12-06,10.091201
Barcelona 2021-12-06,14.750974
Madrid 2021-12-06,6.146272
Malaga 2021-12-06,5.046718
Seville 2021-12-06,5.754717
Gothenburg 2021-12-06,25.068642
Malmo 2021-12-06,20.148489
Stockholm 2021-12-06,30.786757
Graz 2021-12-07,33.471684
Vienna 2021-12-07,36.290363
Brussels 2021-12-07,38.57788
Charleroi 2021-12-07,21.13753
Brno 2021-12-07,35.742836
Prague 2021-12-07,39.454414
Copenhagen 2021-12-07,32.829067
Tallinn 2021-12-07,33.033108
Helsinki 2021-12-07,19.899632
Grenoble 2021-12-07,43.371246
Lille 2021-12-07,40.69212
Paris 2021-12-07,53.028526
Berlin 2021-12-07,44.172066
Bremen 2021-12-07,31.632925
Cologne 2021-12-07,34.63503
Dresden 2021-12-07,35.448593
Munich 2021-12-07,34.80198
Athens 2021-12-07,46.949688
Budapest 2021-12-07,39.043488
Cork 2021-12-07,7.013284
Dublin 2021-12-07,35.885017
Bologna 2021-12-07,37.11295
Catania 2021-12-07,47.576157
Milan 2021-12-07,22.679392
Rome 2021-12-07,52.515057
Eindhoven 2021-12-07,22.007212
Groningen 2021-12-07,30.186716
Krakow 2021-12-07,52.840866
Poznan 2021-12-07,48.546776
Lisbon 2021-12-07,41.507744
Porto 2021-12-07,48.062378
Bucharest 2021-12-07,53.204742
Alicante 2021-12-07,14.44185
Barcelona 2021-12-07,19.759428
Madrid 2021-12-07,12.6277685
Malaga 2021-12-07,16.837616
Seville 2021-12-07,16.98397
Gothenburg 2021-12-07,28.05031
Malmo 2021-12-07,20.175385
Stockholm 2021-12-07,31.546288
Graz 2021-12-08,10.603439
Vienna 2021-12-08,11.21723
Brussels 2021-12-08,37.220524
Charleroi 2021-12-08,19.301165
Brno 2021-12-08,38.722256
Prague 2021-12-08,39.680256
Copenhagen 2021-12-08,32.04827
Tallinn 2021-12-08,32.641926
Helsinki 2021-12-08,20.853516
Grenoble 2021-12-08,43.488358
Lille 2021-12-08,38.60012
Paris 2021-12-08,46.45173
Berlin 2021-12-08,42.07335
Bremen 2021-12-08,32.19253
Cologne 2021-12-08,34.09735
Dresden 2021-12-08,35.931686
Munich 2021-12-08,34.19813
Athens 2021-12-08,49.72782
Budapest 2021-12-08,39.6724
Cork 2021-12-08,47.78739
Dublin 2021-12-08,49.016785
Bologna 2021-12-08,10.292965
Catania 2021-12-08,21.40398
Milan 2021-12-08,13.602835
Rome 2021-12-08,14.3647785
Eindhoven 2021-12-08,22.434181
Groningen 2021-12-08,30.227419
Krakow 2021-12-08,54.58478
Poznan 2021-12-08,41.88137
Lisbon 2021-12-08,14.085128
Porto 2021-12-08,18.908737
Bucharest 2021-12-08,54.309372
Alicante 2021-12-08,5.764527
Barcelona 2021-12-08,11.960889
Madrid 2021-12-08,6.0585976
Malaga 2021-12-08,8.994151
Seville 2021-12-08,6.770427
Gothenburg 2021-12-08,24.983906
Malmo 2021-12-08,20.033829
Stockholm 2021-12-08,29.99752
Graz 2021-12-09,29.72546
Vienna 2021-12-09,31.973087
Brussels 2021-12-09,41.012775
Charleroi 2021-12-09,18.28972
Brno 2021-12-09,43.618023
Prague 2021-12-09,40.85304
Copenhagen 2021-12-09,31.569311
Tallinn 2021-12-09,31.16246
Helsinki 2021-12-09,20.07873
Grenoble 2021-12-09,41.82336
Lille 2021-12-09,40.789104
Paris 2021-12-09,51.366413
Berlin 2021-12-09,42.204845
Bremen 2021-12-09,33.32218
Cologne 2021-12-09,35.919346
Dresden 2021-12-09,35.085526
Munich 2021-12-09,34.85067
Athens 2021-12-09,47.387787
Budapest 2021-12-09,45.48144
Cork 2021-12-09,46.074528
Dublin 2021-12-09,53.369656
Bologna 2021-12-09,33.529896
Catania 2021-12-09,44.875324
Milan 2021-12-09,37.572613
Rome 2021-12-09,52.706264
Eindhoven 2021-12-09,23.08475
Groningen 2021-12-09,32.24252
Krakow 2021-12-09,55.25795
Poznan 2021-12-09,42.423664
Lisbon 2021-12-09,36.953262
Porto 2021-12-09,40.14283
Bucharest 2021-12-09,52.896023
Alicante 2021-12-09,20.937801
Barcelona 2021-12-09,36.37658
Madrid 2021-12-09,27.512604
Malaga 2021-12-09,23.990131
Seville 2021-12-09,26.989065
Gothenburg 2021-12-09,24.683569
Malmo 2021-12-09,19.086369
Stockholm 2021-12-09,29.674294
Graz 2021-12-10,28.876122
Vienna 2021-12-10,30.77424
Brussels 2021-12-10,40.63906
Charleroi 2021-12-10,22.106234
Brno 2021-12-10,37.35986
Prague 2021-12-10,35.221756
Copenhagen 2021-12-10,26.17207
Tallinn 2021-12-10,27.222057
Helsinki 2021-12-10,20.67459
Grenoble 2021-12-10,44.801617
Lille 2021-12-10,38.968594
Paris 2021-12-10,47.026093
Berlin 2021-12-10,39.533348
Bremen 2021-12-10,32.368202
Cologne 2021-12-10,34.320766
Dresden 2021-12-10,35.912308
Munich 2021-12-10,31.591415
Athens 2021-12-10,50.547073
Budapest 2021-12-10,38.647255
Cork 2021-12-10,46.600075
Dublin 2021-12-10,54.33852
Bologna 2021-12-10,37.843563
Catania 2021-12-10,43.410168
Milan 2021-12-10,39.66624
Rome 2021-12-10,55.455322
Eindhoven 2021-12-10,25.804174
Groningen 2021-12-10,30.497335
Krakow 2021-12-10,55.32299
Poznan 2021-12-10,43.678234
Lisbon 2021-12-10,36.62783
Porto 2021-12-10,42.928837
Bucharest 2021-12-10,55.14432
Alicante 2021-12-10,22.063139
Barcelona 2021-12-10,36.56546
Madrid 2021-12-10,25.39688
Malaga 2021-12-10,27.826529
Seville 2021-12-10,32.70887
Gothenburg 2021-12-10,21.658562
Malmo 2021-12-10,18.657063
Stockholm 2021-12-10,29.059334
Graz 2021-12-11,14.627042
Vienna 2021-12-11,16.696726
Brussels 2021-12-11,28.893045
Charleroi 2021-12-11,12.496269
Brno 2021-12-11,11.476149
Prague 2021-12-11,12.338163
Copenhagen 2021-12-11,12.93116
Tallinn 2021-12-11,15.08551
Helsinki 2021-12-11,13.745566
Grenoble 2021-12-11,26.83084
Lille 2021-12-11,20.807896
Paris 2021-12-11,29.761837
Berlin 2021-12-11,24.645298
Bremen 2021-12-11,18.282806
Cologne 2021-12-11,22.054491
Dresden 2021-12-11,23.29299
Munich 2021-12-11,21.222572
Athens 2021-12-11,22.288813
Budapest 2021-12-11,21.678703
Cork 2021-12-11,27.309238
Dublin 2021-12-11,34.83941
Bologna 2021-12-11,22.51283
Catania 2021-12-11,31.499832
Milan 2021-12-11,23.057041
Rome 2021-12-11,30.284088
Eindhoven 2021-12-11,14.1389
Groningen 2021-12-11,20.289682
Krakow 2021-12-11,23.267561
Poznan 2021-12-11,23.481266
Lisbon 2021-12-11,16.126461
Porto 2021-12-11,18.294897
Bucharest 2021-12-11,24.75997
Alicante 2021-12-11,12.303871
Barcelona 2021-12-11,16.52253
Madrid 2021-12-11,11.832526
Malaga 2021-12-11,15.3203335
Seville 2021-12-11,12.371615
Gothenburg 2021-12-11,10.350908
Malmo 2021-12-11,11.358855
Stockholm 2021-12-11,21.107729
Graz 2021-12-12,10.514293
Vienna 2021-12-12,11.884429
Brussels 2021-12-12,17.163097
Charleroi 2021-12-12,6.503914
Brno 2021-12-12,10.607138
Prague 2021-12-12,11.255635
Copenhagen 2021-12-12,12.19681
Tallinn 2021-12-12,13.381158
Helsinki 2021-12-12,11.1006975
Grenoble 2021-12-12,16.585043
Lille 2021-12-12,12.430186
Paris 2021-12-12,24.42926
Berlin 2021-12-12,17.544323
Bremen 2021-12-12,8.596119
Cologne 2021-12-12,13.639357
Dresden 2021-12-12,13.868234
Munich 2021-12-12,13.056921
Athens 2021-12-12,12.011056
Budapest 2021-12-12,16.514652
Cork 2021-12-12,21.641954
Dublin 2021-12-12,23.440702
Bologna 2021-12-12,14.391685
Catania 2021-12-12,21.085135
Milan 2021-12-12,13.095144
Rome 2021-12-12,20.413177
Eindhoven 2021-12-12,9.509259
Groningen 2021-12-12,14.282741
Krakow 2021-12-12,17.188932
Poznan 2021-12-12,18.34291
Lisbon 2021-12-12,8.518214
Porto 2021-12-12,11.9857645
Bucharest 2021-12-12,17.084116
Alicante 2021-12-12,7.9534874
Barcelona 2021-12-12,12.170059
Madrid 2021-12-12,8.606342
Malaga 2021-12-12,8.001922
Seville 2021-12-12,9.502618
Gothenburg 2021-12-12,9.209444
Malmo 2021-12-12,9.774951
Stockholm 2021-12-12,18.907917
Graz 2021-12-13,34.98574
Vienna 2021-12-13,37.2343
Brussels 2021-12-13,38.608337
Charleroi 2021-12-13,18.13086
Brno 2021-12-13,36.584526
Prague 2021-12-13,41.484833
Copenhagen 2021-12-13,28.881285
Tallinn 2021-12-13,32.439083
Helsinki 2021-12-13,18.675028
Grenoble 2021-12-13,40.800713
Lille 2021-12-13,37.956093
Paris 2021-12-13,46.227604
Berlin 2021-12-13,41.31182
Bremen 2021-12-13,32.612816
Cologne 2021-12-13,34.45125
Dresden 2021-12-13,36.765167
Munich 2021-12-13,34.726974
Athens 2021-12-13,44.82894
Budapest 2021-12-13,38.88164
Cork 2021-12-13,43.48051
Dublin 2021-12-13,49.504704
Bologna 2021-12-13,35.80723
Catania 2021-12-13,46.124844
Milan 2021-12-13,38.526936
Rome 2021-12-13,50.472958
Eindhoven 2021-12-13,23.485252
Groningen 2021-12-13,27.352196
Krakow 2021-12-13,55.16533
Poznan 2021-12-13,40.310287
Lisbon 2021-12-13,33.556526
Porto 2021-12-13,39.418606
Bucharest 2021-12-13,55.212055
Alicante 2021-12-13,19.433336
Barcelona 2021-12-13,34.028156
Madrid 2021-12-13,21.844975
Malaga 2021-12-13,21.833294
Seville 2021-12-13,23.052032
Gothenburg 2021-12-13,23.462479
Malmo 2021-12-13,18.80167
Stockholm 2021-12-13,29.462547
Graz 2021-12-14,33.117374
Vienna 2021-12-14,37.61586
Brussels 2021-12-14,37.43247
Charleroi 2021-12-14,20.712408
Brno 2021-12-14,38.326664
Prague 2021-12-14,42.42657
Copenhagen 2021-12-14,30.244665
Tallinn 2021-12-14,31.72918
Helsinki 2021-12-14,21.868958
Grenoble 2021-12-14,42.200302
Lille 2021-12-14,40.023056
Paris 2021-12-14,52.96326
Berlin 2021-12-14,43.831177
Bremen 2021-12-14,34.484463
Cologne 2021-12-14,35.632797
Dresden 2021-12-14,37.930935
Munich 2021-12-14,37.11289
Athens 2021-12-14,49.015728
Budapest 2021-12-14,41.045307
Cork 2021-12-14,41.05205
Dublin 2021-12-14,51.218998
Bologna 2021-12-14,35.146614
Catania 2021-12-14,43.70617
Milan 2021-12-14,42.373184
Rome 2021-12-14,53.626022
Eindhoven 2021-12-14,23.486816
Groningen 2021-12-14,31.03005
Krakow 2021-12-14,56.703156
Poznan 2021-12-14,45.81178
Lisbon 2021-12-14,36.437447
Porto 2021-12-14,40.056786
Bucharest 2021-12-14,53.791416
Alicante 2021-12-14,17.733364
Barcelona 2021-12-14,34.514786
Madrid 2021-12-14,25.999626
Malaga 2021-12-14,22.248907
Seville 2021-12-14,21.156218
Gothenburg 2021-12-14,25.369434
Malmo 2021-12-14,18.976957
Stockholm 2021-12-14,29.846106
Graz 2021-12-15,36.186283
Vienna 2021-12-15,39.773014
Brussels 2021-12-15,37.44297
Charleroi 2021-12-15,17.478981
Brno 2021-12-15,43.82755
Prague 2021-12-15,44.642326
Copenhagen 2021-12-15,28.23467
Tallinn 2021-12-15,32.632088
Helsinki 2021-12-15,21.412655
Grenoble 2021-12-15,42.431187
Lille 2021-12-15,38.002888
Paris 2021-12-15,45.84747
Berlin 2021-12-15,43.913475
Bremen 2021-12-15,33.235344
Cologne 2021-12-15,34.855423
Dresden 2021-12-15,36.576374
Munich 2021-12-15,34.976765
Athens 2021-12-15,50.03329
Budapest 2021-12-15,40.95426
Cork 2021-12-15,42.78002
Dublin 2021-12-15,52.625763
Bologna 2021-12-15,38.969814
Catania 2021-12-15,46.57053
Milan 2021-12-15,43.524853
Rome 2021-12-15,55.01664
Eindhoven 2021-12-15,23.26773
Groningen 2021-12-15,29.37419
Krakow 2021-12-15,56.895893
Poznan 2021-12-15,42.859947
Lisbon 2021-12-15,37.864826
Porto 2021-12-15,38.97792
Bucharest 2021-12-15,52.515266
Alicante 2021-12-15,19.680695
Barcelona 2021-12-15,36.243965
Madrid 2021-12-15,27.217886
Malaga 2021-12-15,23.775932
Seville 2021-12-15,22.32305
Gothenburg 2021-12-15,23.12754
Malmo 2021-12-15,18.875572
Stockholm 2021-12-15,29.59587
Graz 2021-12-16,33.37224
Vienna 2021-12-16,40.117226
Brussels 2021-12-16,39.694283
Charleroi 2021-12-16,17.545584
Brno 2021-12-16,45.505688
Prague 2021-12-16,44.342644
Copenhagen 2021-12-16,26.85424
Tallinn 2021-12-16,29.400106
Helsinki 2021-12-16,21.610142
Grenoble 2021-12-16,44.28119
Lille 2021-12-16,37.616364
Paris 2021-12-16,49.433567
Berlin 2021-12-16,41.1644
Bremen 2021-12-16,36.3217
Cologne 2021-12-16,36.45991
Dresden 2021-12-16,39.152214
Munich 2021-12-16,38.78994
Athens 2021-12-16,46.819496
Budapest 2021-12-16,45.16638
Cork 2021-12-16,43.525417
Dublin 2021-12-16,53.21109
Bologna 2021-12-16,40.396492
Catania 2021-12-16,46.895885
Milan 2021-12-16,40.373302
Rome 2021-12-16,52.157722
Eindhoven 2021-12-16,24.740095
Groningen 2021-12-16,30.674524
Krakow 2021-12-16,57.497272
Poznan 2021-12-16,44.53393
Lisbon 2021-12-16,39.94694
Porto 2021-12-16,42.50485
Bucharest 2021-12-16,53.3148
Alicante 2021-12-16,20.942488
Barcelona 2021-12-16,38.932045
Madrid 2021-12-16,26.591232
Malaga 2021-12-16,24.685835
Seville 2021-12-16,26.16042
Gothenburg 2021-12-16,24.856333
Malmo 2021-12-16,19.283718
Stockholm 2021-12-16,29.029173
Graz 2021-12-17,35.655457
Vienna 2021-12-17,34.86296
Brussels 2021-12-17,39.999424
Charleroi 2021-12-17,20.71558
Brno 2021-12-17,46.846584
Prague 2021-12-17,35.752853
Copenhagen 2021-12-17,23.651232
Tallinn 2021-12-17,30.416166
Helsinki 2021-12-17,20.261509
Grenoble 2021-12-17,47.17246
Lille 2021-12-17,38.71257
Paris 2021-12-17,49.5407
Berlin 2021-12-17,39.531593
Bremen 2021-12-17,32.197643
Cologne 2021-12-17,34.58648
Dresden 2021-12-17,40.25951
Munich 2021-12-17,33.540215
Athens 2021-12-17,51.210693
Budapest 2021-12-17,43.43071
Cork 2021-12-17,46.00844
Dublin 2021-12-17,54.480145
Bologna 2021-12-17,43.145374
Catania 2021-12-17,45.034756
Milan 2021-12-17,43.336197
Rome 2021-12-17,54.624367
Eindhoven 2021-12-17,28.211042
Groningen 2021-12-17,30.233393
Krakow 2021-12-17,57.593956
Poznan 2021-12-17,45.178417
Lisbon 2021-12-17,40.512814
Porto 2021-12-17,45.292137
Bucharest 2021-12-17,52.534184
Alicante 2021-12-17,22.675755
Barcelona 2021-12-17,37.785664
Madrid 2021-12-17,25.322634
Malaga 2021-12-17,28.167606
Seville 2021-12-17,33.6774
Gothenburg 2021-12-17,20.951214
Malmo 2021-12-17,18.33017
Stockholm 2021-12-17,27.248775
Graz 2021-12-18,17.883074
Vienna 2021-12-18,16.93183
Brussels 2021-12-18,28.823753
Charleroi 2021-12-18,11.595784
Brno 2021-12-18,11.7371435
Prague 2021-12-18,13.211949
Copenhagen 2021-12-18,12.643233
Tallinn 2021-12-18,15.148116
Helsinki 2021-12-18,12.897243
Grenoble 2021-12-18,27.930553
Lille 2021-12-18,20.92552
Paris 2021-12-18,30.261877
Berlin 2021-12-18,26.034658
Bremen 2021-12-18,18.616188
Cologne 2021-12-18,21.90238
Dresden 2021-12-18,23.389154
Munich 2021-12-18,22.61774
Athens 2021-12-18,22.34972
Budapest 2021-12-18,22.461786
Cork 2021-12-18,26.373516
Dublin 2021-12-18,36.728016
Bologna 2021-12-18,24.906525
Catania 2021-12-18,31.779106
Milan 2021-12-18,23.008503
Rome 2021-12-18,29.863403
Eindhoven 2021-12-18,14.725391
Groningen 2021-12-18,22.0045
Krakow 2021-12-18,22.913452
Poznan 2021-12-18,25.069065
Lisbon 2021-12-18,16.5469
Porto 2021-12-18,18.21093
Bucharest 2021-12-18,24.17351
Alicante 2021-12-18,14.778098
Barcelona 2021-12-18,16.28956
Madrid 2021-12-18,10.971034
Malaga 2021-12-18,15.778733
Seville 2021-12-18,12.879388
Gothenburg 2021-12-18,11.007344
Malmo 2021-12-18,11.472651
Stockholm 2021-12-18,20.274302
Graz 2021-12-19,11.332832
Vienna 2021-12-19,13.750097
Brussels 2021-12-19,17.396862
Charleroi 2021-12-19,5.9273586
Brno 2021-12-19,10.702945
Prague 2021-12-19,11.993553
Copenhagen 2021-12-19,11.375706
Tallinn 2021-12-19,13.103213
Helsinki 2021-12-19,11.5557575
Grenoble 2021-12-19,17.623718
Lille 2021-12-19,11.892298
Paris 2021-12-19,23.695229
Berlin 2021-12-19,16.813744
Bremen 2021-12-19,8.8829975
Cologne 2021-12-19,13.506185
Dresden 2021-12-19,15.285011
Munich 2021-12-19,13.481569
Athens 2021-12-19,12.555372
Budapest 2021-12-19,16.923725
Cork 2021-12-19,18.115532
Dublin 2021-12-19,26.840881
Bologna 2021-12-19,14.102828
Catania 2021-12-19,22.160587
Milan 2021-12-19,15.768166
Rome 2021-12-19,19.251049
Eindhoven 2021-12-19,8.343756
Groningen 2021-12-19,11.319138
Krakow 2021-12-19,16.538845
Poznan 2021-12-19,17.710894
Lisbon 2021-12-19,9.836957
Porto 2021-12-19,11.794212
Bucharest 2021-12-19,18.47521
Alicante 2021-12-19,9.168138
Barcelona 2021-12-19,12.010147
Madrid 2021-12-19,7.774507
Malaga 2021-12-19,8.111093
Seville 2021-12-19,9.189681
Gothenburg 2021-12-19,9.905571
Malmo 2021-12-19,10.260637
Stockholm 2021-12-19,16.768911
Graz 2021-12-20,34.758785
Vienna 2021-12-20,33.743244
Brussels 2021-12-20,37.482983
Charleroi 2021-12-20,17.183447
Brno 2021-12-20,44.544693
Prague 2021-12-20,40.106655
Copenhagen 2021-12-20,20.175856
Tallinn 2021-12-20,31.302988
Helsinki 2021-12-20,18.731808
Grenoble 2021-12-20,36.330765
Lille 2021-12-20,29.503927
Paris 2021-12-20,36.089954
Berlin 2021-12-20,40.091084
Bremen 2021-12-20,33.259052
Cologne 2021-12-20,35.956696
Dresden 2021-12-20,41.47331
Munich 2021-12-20,36.44925
Athens 2021-12-20,46.890907
Budapest 2021-12-20,42.389645
Cork 2021-12-20,42.33639
Dublin 2021-12-20,50.003674
Bologna 2021-12-20,37.75476
Catania 2021-12-20,48.2432
Milan 2021-12-20,40.2547
Rome 2021-12-20,52.48778
Eindhoven 2021-12-20,20.022661
Groningen 2021-12-20,22.152645
Krakow 2021-12-20,58.44291
Poznan 2021-12-20,43.57677
Lisbon 2021-12-20,35.621597
Porto 2021-12-20,43.67022
Bucharest 2021-12-20,54.514793
Alicante 2021-12-20,20.451662
Barcelona 2021-12-20,33.90655
Madrid 2021-12-20,21.04442
Malaga 2021-12-20,22.004444
Seville 2021-12-20,24.33209
Gothenburg 2021-12-20,21.871323
Malmo 2021-12-20,19.352457
Stockholm 2021-12-20,27.157188
Graz 2021-12-21,36.958275
Vienna 2021-12-21,39.231197
Brussels 2021-12-21,36.664875
Charleroi 2021-12-21,19.587214
Brno 2021-12-21,42.467896
Prague 2021-12-21,43.251865
Copenhagen 2021-12-21,20.148325
Tallinn 2021-12-21,32.08201
Helsinki 2021-12-21,20.547966
Grenoble 2021-12-21,40.582226
Lille 2021-12-21,30.339111
Paris 2021-12-21,39.26109
Berlin 2021-12-21,42.89835
Bremen 2021-12-21,37.668476
Cologne 2021-12-21,40.503532
Dresden 2021-12-21,42.02587
Munich 2021-12-21,39.598377
Athens 2021-12-21,49.344536
Budapest 2021-12-21,44.679302
Cork 2021-12-21,44.883255
